,caption,image_path,captions,len_text_info,images_paths,num_images,label,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
776,"Photograph shows a Soviet Union flag raised on a flagpole in Mariupol, Ukraine during the Russian invasion of Ukraine in April 2022.",images/true_261.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_24.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_25.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_27.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_28.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_29.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_30.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_31.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_32.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_33.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_34.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_35.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_36.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_37.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_38.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_39.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_40.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_41.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_42.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_43.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_44.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_45.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_46.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_47.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_48.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_49.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_50.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_51.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_52.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_53.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_54.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_55.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_56.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_57.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_58.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_59.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_60.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_61.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_62.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_63.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_64.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_65.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_66.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_67.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_68.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_69.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_70.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_71.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_72.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_73.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_74.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_75.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_76.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_77.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_78.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_79.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_80.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_81.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_82.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_83.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_84.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_85.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_86.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_87.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_88.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_89.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_90.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_91.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_92.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_93.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_94.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_95.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_96.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_97.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_98.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_99.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_100.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_101.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_102.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_103.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_104.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_105.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_106.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_107.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_108.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_109.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_110.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_111.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_112.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_113.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_114.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_115.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_116.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_117.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_261_118.jpg']",117,miscaptioned,"['776_55', '776_116', '776_3', '776_87', '776_2', '776_105', '776_53', '776_13', '776_49', '776_85', '776_47', '776_33', '776_15', '776_46', '776_54', '776_26', '776_27', '776_19', '776_31', '776_75', '776_11', '776_30', '776_24', '776_110', '776_29', '776_58', '776_0', '776_79', '776_69', '776_114', '776_8', '776_107', '776_45', '776_51', '776_61', '776_32', '776_4', '776_17', '776_73', '776_94', '776_104', '776_86', '776_67', '776_93', '776_111', '776_65', '776_22', '776_70', '776_103', '776_34', '776_42', '776_72', '776_109', '776_83', '776_95', '776_99', '776_10', '776_106', '776_98', '776_35', '776_62', '776_90', '776_9', '776_76', '776_100', '776_89', '776_16', '776_63', '776_91', '776_97', '776_44', '776_101', '776_74', '776_108', '776_57', '776_92', '776_12', '776_18', '776_66', '776_71', '776_64', '776_48', '776_52', '776_41', '776_115', '776_39', '776_88', '776_96', '776_80', '776_7', '776_5', '776_40', '776_81', '776_43', '776_102', '776_84', '776_20', '776_78', '776_112', '776_6', '776_68', '776_25', '776_23', '776_77', '776_36', '776_1', '776_56', '776_14', '776_38', '776_113', '776_59', '776_60', '776_28', '776_37', '776_21', '776_50', '776_82']","[0.7647762298583984, 0.6362764239311218, 0.6182458996772766, 0.6139772534370422, 0.609569787979126, 0.5920754075050354, 0.5828907489776611, 0.5818010568618774, 0.5660002827644348, 0.5641559958457947, 0.5609151124954224, 0.5603986382484436, 0.5595806837081909, 0.5564296841621399, 0.5547747611999512, 0.551692008972168, 0.5498186945915222, 0.5486995577812195, 0.5485113263130188, 0.5472111701965332, 0.5371550917625427, 0.536794126033783, 0.5279240608215332, 0.5275735259056091, 0.5269643664360046, 0.5227763652801514, 0.5216944217681885, 0.5207706689834595, 0.5189117789268494, 0.5176951885223389, 0.5142894387245178, 0.5107784271240234, 0.5106764435768127, 0.5092014670372009, 0.5091144442558289, 0.5058091282844543, 0.4995986223220825, 0.4994516670703888, 0.49938473105430603, 0.49813878536224365, 0.49706631898880005, 0.4947342276573181, 0.4946467876434326, 0.4944542944431305, 0.49201667308807373, 0.49074870347976685, 0.4898712635040283, 0.4893524646759033, 0.48920851945877075, 0.48906469345092773, 0.4852082133293152, 0.48334091901779175, 0.4797466993331909, 0.4792880713939667, 0.47743338346481323, 0.474354088306427, 0.4737733006477356, 0.4720710515975952, 0.47023868560791016, 0.4687298536300659, 0.46812787652015686, 0.46456077694892883, 0.4638335704803467, 0.46301472187042236, 0.4603080153465271, 0.45797792077064514, 0.45772066712379456, 0.4561815857887268, 0.4554588794708252, 0.45470133423805237, 0.4536914825439453, 0.4508407413959503, 0.4507000744342804, 0.4484788775444031, 0.44528448581695557, 0.4426714777946472, 0.4425436556339264, 0.440375953912735, 0.43920740485191345, 0.4376012086868286, 0.4365144371986389, 0.4361165165901184, 0.4327890872955322, 0.4303332269191742, 0.4277069568634033, 0.4275943338871002, 0.42646315693855286, 0.42645958065986633, 0.425586998462677, 0.4253673255443573, 0.4247514307498932, 0.42443525791168213, 0.4199674725532532, 0.4097963273525238, 0.40836024284362793, 0.40662074089050293, 0.4057614207267761, 0.4041743874549866, 0.40131109952926636, 0.4013080596923828, 0.40066662430763245, 0.40023255348205566, 0.3934355676174164, 0.39075934886932373, 0.38877883553504944, 0.3886425793170929, 0.3863019347190857, 0.3856135606765747, 0.38454246520996094, 0.3778638243675232, 0.3766547441482544, 0.3679550886154175, 0.3662590980529785, 0.34394145011901855, 0.3346788287162781, 0.3339875340461731, 0.2996335029602051]",[],[]
777,"Photograph shows a Soviet Union flag raised on a flagpole by Prizrak Brigade, a Communist militiaman, in Debaltseve, Ukraine in March 2015.",images/false_261.jpg,"['Moscow-Installed Officials Try to Solidify Rule in Parts of ...', 'В оккупированном Херсоне готовят референдум о присоединении к РФ']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_261_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_261_2.jpg']",2,out-of-context,"['777_0', '777_1']","[0.655989408493042, 0.3317890167236328]","['777_1', '777_0']","[0.35757482051849365, 0.33618414402008057]"
778,Image showing a group of truckers starting their workday with a prayer in March 2020 in Honduras.,images/true_262.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_262_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_262_1.jpg']",2,true,"['778_0', '778_1']","[0.6003426313400269, 0.5856863260269165]",[],[]
779,Image showing a group of truckers praying amid the protests against COVID-19 restrictions in Canada in February 2022.,images/true_262.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_262_10.jpg']",11,miscaptioned,"['779_1', '779_2', '779_7', '779_8', '779_4', '779_10', '779_6', '779_5', '779_3', '779_9', '779_0']","[0.6003427505493164, 0.5856863260269165, 0.527411937713623, 0.525277853012085, 0.4726005494594574, 0.4584461748600006, 0.45757704973220825, 0.4569968581199646, 0.43441063165664673, 0.43410804867744446, 0.42226946353912354]",[],[]
780,Image showing a group of truckers starting their workday with a prayer in March 2020 in Honduras.,images/false_262.jpg,['Truck convoy protesting COVID mandates set to depart California ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_262_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_262_1.jpg']",2,out-of-context,"['780_0', '780_1']","[0.7052052617073059, 0.7036810517311096]",['780_0'],[0.5979127883911133]
781,"A photo illustrating reports about Turkish air strikes on the Batifa, a Kurdish district in northern Iraq in 2020.",images/true_263.jpg,"[""Turkey strikes Kurdistan' Bativa - Shafaq News"", 'Rússia declara guerra e invade Ucrânia - Parte 1 - Conversas de ...', 'Rússia declara guerra e invade Ucrânia - Parte 1 - #7413 por ...', 'فڕۆکەیل تورکی - شـه\u200cفـه\u200cق نيـوز', 'فڕۆکەیل تورکیا بمباران چەن ئاواییگ لەناحیەی باتیفا کەن - شـه\u200cفـه\u200cق ...']",5,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_263_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_263_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_263_5.jpg']",3,true,"['781_0', '781_1', '781_2']","[0.513102114200592, 0.49313482642173767, 0.25475072860717773]","['781_0', '781_4', '781_2', '781_1', '781_3']","[0.8619532585144043, 0.6945033669471741, 0.6787437200546265, 0.6589443683624268, 0.6500802040100098]"
782,A photo illustrating reports about Iran’s ballistic missile attack on Iraq’s northern city of Erbil in March 2022.,images/true_263.jpg,"[""Turkey strikes Kurdistan' Bativa - Shafaq News"", 'Rússia declara guerra e invade Ucrânia - Parte 1 - Conversas de ...', 'Rússia declara guerra e invade Ucrânia - Parte 1 - #7413 por ...', 'فڕۆکەیل تورکی - شـه\u200cفـه\u200cق نيـوز', 'فڕۆکەیل تورکیا بمباران چەن ئاواییگ لەناحیەی باتیفا کەن - شـه\u200cفـه\u200cق ...']",5,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_263_12.jpg']",13,miscaptioned,"['782_6', '782_7', '782_5', '782_4', '782_3', '782_12', '782_0', '782_9', '782_1', '782_8', '782_2', '782_10', '782_11']","[0.7222214937210083, 0.6817501783370972, 0.6593561172485352, 0.6526328325271606, 0.6354771852493286, 0.6298707723617554, 0.5335720777511597, 0.4911254942417145, 0.48209500312805176, 0.47886914014816284, 0.47744274139404297, 0.35080021619796753, 0.35080021619796753]","['782_0', '782_2', '782_4', '782_1', '782_3']","[0.7346543073654175, 0.6228362321853638, 0.6203370094299316, 0.59979248046875, 0.5741618275642395]"
783,"A photo illustrating reports about Turkish air strikes on the Batifa, a Kurdish district in northern Iraq in 2020.",images/false_263.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_263_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_263_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_263_5.jpg']",3,out-of-context,"['783_1', '783_0', '783_2']","[0.5977560877799988, 0.5932608246803284, 0.40939438343048096]",[],[]
784,"A photograph of large waves crashing ashore in Sennen, Cornwall, England, in February 2014.",images/true_264.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_9.jpg']",6,true,"['784_5', '784_1', '784_3', '784_4', '784_2', '784_0']","[0.6695420145988464, 0.6641839146614075, 0.6563186645507812, 0.6468613743782043, 0.5897175073623657, 0.5794281363487244]",[],[]
785,"A photograph of large waves crashing ashore in Abergavenny, Wales during storms that battered the U.K. in February 2022.",images/true_264.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_264_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_264_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_264_3.jpg']",3,miscaptioned,"['785_0', '785_1', '785_2']","[0.4155648648738861, 0.3067147135734558, 0.3015073835849762]",[],[]
786,"A photograph of large waves crashing ashore in Sennen, Cornwall, England, in February 2014.",images/false_264.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_264_9.jpg']",6,out-of-context,"['786_1', '786_3', '786_4', '786_5', '786_2', '786_0']","[0.7146315574645996, 0.6864829063415527, 0.6742636561393738, 0.6005633473396301, 0.5634438395500183, 0.5529476404190063]",[],[]
